correo,categoría real,predicción,correcto
Te invito a la fiesta del sábado,Personal,"Social (no trabajo, no publicidad)",False
Recordatorio de reunión con cliente,Trabajo,Reunión,False
¡Compra ahora y recibe 50% de descuento!,Publicidad,Publicidad,True
"Has ganado un iPhone, haz clic aquí",Spam,Spam,True
¿Podemos almorzar mañana?,Personal,Personal,True
Factura pendiente de pago,Trabajo,Pagos,False
Oferta exclusiva solo por hoy,Publicidad,Publicidad,True
Actualiza tu cuenta bancaria,Spam,Cuenta (bancaria),False
Informe semanal del proyecto,Trabajo,Trabajo,True
"Hola, ¿cómo estás?",Personal,Personal,True
